,ROW,QUOTE_DATE,UNDERLYING_LAST,EXPIRE_DATE,DTE,STRIKE,PRICE,DTE+Date,iv
34180,4985, 2016-04-14,112.11, 2016-04-15,0.002739726,109,3.125,0.0027397260273972607  2016-04-14,0
34181,4986, 2016-04-14,112.11, 2016-04-15,0.002739726,110,2.155,0.0027397260273972607  2016-04-14,0
34182,4987, 2016-04-14,112.11, 2016-04-15,0.002739726,111,1.24,0.0027397260273972607  2016-04-14,0
34183,4988, 2016-04-14,112.11, 2016-04-15,0.002739726,112,0.515,0.0027397260273972607  2016-04-14,0
34184,4989, 2016-04-14,112.11, 2016-04-15,0.002739726,113,0.14500001,0.0027397260273972607  2016-04-14,0
34185,4990, 2016-04-14,112.11, 2016-04-15,0.002739726,114,0.045,0.0027397260273972607  2016-04-14,0
34186,4991, 2016-04-14,112.11, 2016-04-15,0.002739726,115,0.015,0.0027397260273972607  2016-04-14,0
34187,4992, 2016-04-14,112.11, 2016-04-15,0.002739726,116,0.005,0.0027397260273972607  2016-04-14,0
34188,4993, 2016-04-14,112.11, 2016-04-15,0.002739726,117,0.005,0.0027397260273972607  2016-04-14,0
34189,4994, 2016-04-14,112.11, 2016-04-15,0.002739726,118,0.005,0.0027397260273972607  2016-04-14,0
34190,4995, 2016-04-14,112.11, 2016-04-15,0.002739726,119,0.005,0.0027397260273972607  2016-04-14,0
34191,4996, 2016-04-14,112.11, 2016-04-15,0.002739726,120,0,0.0027397260273972607  2016-04-14,0
34192,4997, 2016-04-14,112.11, 2016-04-15,0.002739726,121,0.01,0.0027397260273972607  2016-04-14,0
34193,4998, 2016-04-14,112.11, 2016-04-15,0.002739726,122,0.015,0.0027397260273972607  2016-04-14,0
34194,4999, 2016-04-14,112.11, 2016-04-15,0.002739726,123,0.005,0.0027397260273972607  2016-04-14,0
34195,5000, 2016-04-14,112.11, 2016-04-15,0.002739726,124,0.01,0.0027397260273972607  2016-04-14,0
34196,5001, 2016-04-14,112.11, 2016-04-15,0.002739726,125,0.005,0.0027397260273972607  2016-04-14,0
34197,5002, 2016-04-14,112.11, 2016-04-15,0.002739726,126,0,0.0027397260273972607  2016-04-14,0
34198,5003, 2016-04-14,112.11, 2016-04-15,0.002739726,127,0.01,0.0027397260273972607  2016-04-14,0
34199,5004, 2016-04-14,112.11, 2016-04-15,0.002739726,128,0.01,0.0027397260273972607  2016-04-14,0
34200,5005, 2016-04-14,112.11, 2016-04-15,0.002739726,130,0.005,0.0027397260273972607  2016-04-14,0
34201,5006, 2016-04-14,112.11, 2016-04-15,0.002739726,135,0.005,0.0027397260273972607  2016-04-14,0
34202,5007, 2016-04-14,112.11, 2016-04-15,0.002739726,140,0.005,0.0027397260273972607  2016-04-14,0
34203,5008, 2016-04-14,112.11, 2016-04-15,0.002739726,145,0.005,0.0027397260273972607  2016-04-14,0
34204,5009, 2016-04-14,112.11, 2016-04-15,0.002739726,150,0,0.0027397260273972607  2016-04-14,0
34205,5010, 2016-04-14,112.11, 2016-04-15,0.002739726,155,0.005,0.0027397260273972607  2016-04-14,0
34206,5011, 2016-04-14,112.11, 2016-04-15,0.002739726,160,0.005,0.0027397260273972607  2016-04-14,0
34214,5019, 2016-04-14,112.11, 2016-04-22,0.021917808,65,47.120003,0.021917808219178082  2016-04-14,0
34215,5020, 2016-04-14,112.11, 2016-04-22,0.021917808,70,42.125,0.021917808219178082  2016-04-14,0
34216,5021, 2016-04-14,112.11, 2016-04-22,0.021917808,75,37.095,0.021917808219178082  2016-04-14,0
34217,5022, 2016-04-14,112.11, 2016-04-22,0.021917808,80,32.12,0.021917808219178082  2016-04-14,0
34218,5023, 2016-04-14,112.11, 2016-04-22,0.021917808,85,27.115002,0.021917808219178082  2016-04-14,0
34219,5024, 2016-04-14,112.11, 2016-04-22,0.021917808,88,24.125,0.021917808219178082  2016-04-14,0
34220,5025, 2016-04-14,112.11, 2016-04-22,0.021917808,89,23.145,0.021917808219178082  2016-04-14,0
34221,5026, 2016-04-14,112.11, 2016-04-22,0.021917808,90,22.145,0.021917808219178082  2016-04-14,0
34222,5028, 2016-04-14,112.11, 2016-04-22,0.021917808,91,21.15,0.021917808219178082  2016-04-14,0
34223,5030, 2016-04-14,112.11, 2016-04-22,0.021917808,92,20.15,0.021917808219178082  2016-04-14,0
34224,5032, 2016-04-14,112.11, 2016-04-22,0.021917808,93,19.15,0.021917808219178082  2016-04-14,0
34225,5034, 2016-04-14,112.11, 2016-04-22,0.021917808,94,18.15,0.021917808219178082  2016-04-14,0
34226,5036, 2016-04-14,112.11, 2016-04-22,0.021917808,95,17.154999,0.021917808219178082  2016-04-14,0
34227,5038, 2016-04-14,112.11, 2016-04-22,0.021917808,96,16.1,0.021917808219178082  2016-04-14,0
34228,5040, 2016-04-14,112.11, 2016-04-22,0.021917808,97,15.13,0.021917808219178082  2016-04-14,0
34229,5042, 2016-04-14,112.11, 2016-04-22,0.021917808,98,14.125,0.021917808219178082  2016-04-14,0
34230,5044, 2016-04-14,112.11, 2016-04-22,0.021917808,99,13.13,0.021917808219178082  2016-04-14,0
34231,5046, 2016-04-14,112.11, 2016-04-22,0.021917808,100,12.145,0.021917808219178082  2016-04-14,0
34232,5047, 2016-04-14,112.11, 2016-04-22,0.021917808,101,11.15,0.021917808219178082  2016-04-14,0
34233,5048, 2016-04-14,112.11, 2016-04-22,0.021917808,102,10.145,0.021917808219178082  2016-04-14,0
34234,5049, 2016-04-14,112.11, 2016-04-22,0.021917808,103,9.185,0.021917808219178082  2016-04-14,0
34235,5050, 2016-04-14,112.11, 2016-04-22,0.021917808,104,8.225,0.021917808219178082  2016-04-14,0
34236,5051, 2016-04-14,112.11, 2016-04-22,0.021917808,105,7.1949997,0.021917808219178082  2016-04-14,0
34237,5052, 2016-04-14,112.11, 2016-04-22,0.021917808,106,6.295,0.021917808219178082  2016-04-14,0
34238,5053, 2016-04-14,112.11, 2016-04-22,0.021917808,107,5.325,0.021917808219178082  2016-04-14,0
34239,5054, 2016-04-14,112.11, 2016-04-22,0.021917808,108,4.4,0.021917808219178082  2016-04-14,0
34240,5055, 2016-04-14,112.11, 2016-04-22,0.021917808,109,3.56,0.021917808219178082  2016-04-14,0
34241,5056, 2016-04-14,112.11, 2016-04-22,0.021917808,110,2.705,0.021917808219178082  2016-04-14,0
34242,5057, 2016-04-14,112.11, 2016-04-22,0.021917808,111,1.995,0.021917808219178082  2016-04-14,0
34243,5058, 2016-04-14,112.11, 2016-04-22,0.021917808,112,1.39,0.021917808219178082  2016-04-14,0
34244,5059, 2016-04-14,112.11, 2016-04-22,0.021917808,113,0.91499996,0.021917808219178082  2016-04-14,0
34245,5060, 2016-04-14,112.11, 2016-04-22,0.021917808,114,0.57,0.021917808219178082  2016-04-14,0
34246,5061, 2016-04-14,112.11, 2016-04-22,0.021917808,115,0.335,0.021917808219178082  2016-04-14,0
34247,5062, 2016-04-14,112.11, 2016-04-22,0.021917808,116,0.19,0.021917808219178082  2016-04-14,0
34248,5063, 2016-04-14,112.11, 2016-04-22,0.021917808,117,0.11,0.021917808219178082  2016-04-14,0
34249,5064, 2016-04-14,112.11, 2016-04-22,0.021917808,118,0.07,0.021917808219178082  2016-04-14,0
34250,5065, 2016-04-14,112.11, 2016-04-22,0.021917808,119,0.045,0.021917808219178082  2016-04-14,0
34251,5066, 2016-04-14,112.11, 2016-04-22,0.021917808,120,0.035,0.021917808219178082  2016-04-14,0
34252,5067, 2016-04-14,112.11, 2016-04-22,0.021917808,121,0.024999999,0.021917808219178082  2016-04-14,0
34253,5068, 2016-04-14,112.11, 2016-04-22,0.021917808,122,0.024999999,0.021917808219178082  2016-04-14,0
34254,5069, 2016-04-14,112.11, 2016-04-22,0.021917808,123,0.024999999,0.021917808219178082  2016-04-14,0
34255,5070, 2016-04-14,112.11, 2016-04-22,0.021917808,124,0.01,0.021917808219178082  2016-04-14,0
34256,5071, 2016-04-14,112.11, 2016-04-22,0.021917808,125,0.015,0.021917808219178082  2016-04-14,0
34257,5072, 2016-04-14,112.11, 2016-04-22,0.021917808,126,0.015,0.021917808219178082  2016-04-14,0
34258,5073, 2016-04-14,112.11, 2016-04-22,0.021917808,127,0.02,0.021917808219178082  2016-04-14,0
34259,5074, 2016-04-14,112.11, 2016-04-22,0.021917808,130,0.01,0.021917808219178082  2016-04-14,0
34260,5075, 2016-04-14,112.11, 2016-04-22,0.021917808,135,0.015,0.021917808219178082  2016-04-14,0
34261,5076, 2016-04-14,112.11, 2016-04-22,0.021917808,140,0.01,0.021917808219178082  2016-04-14,0
34262,5077, 2016-04-14,112.11, 2016-04-22,0.021917808,145,0.015,0.021917808219178082  2016-04-14,0
34263,5078, 2016-04-14,112.11, 2016-04-22,0.021917808,150,0.02,0.021917808219178082  2016-04-14,0
34688,5563, 2016-04-15,109.82, 2016-04-22,0.019178082,65,44.824997,0.019178082191780826  2016-04-15,0
34689,5564, 2016-04-15,109.82, 2016-04-22,0.019178082,70,39.824997,0.019178082191780826  2016-04-15,0
34690,5565, 2016-04-15,109.82, 2016-04-22,0.019178082,75,34.824997,0.019178082191780826  2016-04-15,0
34691,5566, 2016-04-15,109.82, 2016-04-22,0.019178082,80,29.83,0.019178082191780826  2016-04-15,0
34692,5567, 2016-04-15,109.82, 2016-04-22,0.019178082,85,24.825,0.019178082191780826  2016-04-15,0
34693,5568, 2016-04-15,109.82, 2016-04-22,0.019178082,88,21.805,0.019178082191780826  2016-04-15,0
34694,5569, 2016-04-15,109.82, 2016-04-22,0.019178082,89,20.8,0.019178082191780826  2016-04-15,0
34695,5570, 2016-04-15,109.82, 2016-04-22,0.019178082,90,19.825,0.019178082191780826  2016-04-15,0
34696,5572, 2016-04-15,109.82, 2016-04-22,0.019178082,91,18.82,0.019178082191780826  2016-04-15,0
34697,5574, 2016-04-15,109.82, 2016-04-22,0.019178082,92,17.815,0.019178082191780826  2016-04-15,0
34698,5576, 2016-04-15,109.82, 2016-04-22,0.019178082,93,16.855,0.019178082191780826  2016-04-15,0
34699,5578, 2016-04-15,109.82, 2016-04-22,0.019178082,94,15.875,0.019178082191780826  2016-04-15,0
34700,5580, 2016-04-15,109.82, 2016-04-22,0.019178082,95,14.83,0.019178082191780826  2016-04-15,0
34701,5582, 2016-04-15,109.82, 2016-04-22,0.019178082,96,13.83,0.019178082191780826  2016-04-15,0
34702,5584, 2016-04-15,109.82, 2016-04-22,0.019178082,97,12.85,0.019178082191780826  2016-04-15,0
34703,5586, 2016-04-15,109.82, 2016-04-22,0.019178082,98,11.855,0.019178082191780826  2016-04-15,0
34704,5588, 2016-04-15,109.82, 2016-04-22,0.019178082,99,10.87,0.019178082191780826  2016-04-15,0
34705,5590, 2016-04-15,109.82, 2016-04-22,0.019178082,100,9.87,0.019178082191780826  2016-04-15,0
34706,5591, 2016-04-15,109.82, 2016-04-22,0.019178082,101,8.905001,0.019178082191780826  2016-04-15,0
34707,5592, 2016-04-15,109.82, 2016-04-22,0.019178082,102,7.9,0.019178082191780826  2016-04-15,0
34708,5593, 2016-04-15,109.82, 2016-04-22,0.019178082,103,6.9300003,0.019178082191780826  2016-04-15,0
34709,5594, 2016-04-15,109.82, 2016-04-22,0.019178082,104,5.95,0.019178082191780826  2016-04-15,0
34710,5595, 2016-04-15,109.82, 2016-04-22,0.019178082,105,5.02,0.019178082191780826  2016-04-15,0
34711,5596, 2016-04-15,109.82, 2016-04-22,0.019178082,106,4.1499996,0.019178082191780826  2016-04-15,0
34712,5597, 2016-04-15,109.82, 2016-04-22,0.019178082,107,3.255,0.019178082191780826  2016-04-15,0
34713,5598, 2016-04-15,109.82, 2016-04-22,0.019178082,108,2.48,0.019178082191780826  2016-04-15,0
34714,5599, 2016-04-15,109.82, 2016-04-22,0.019178082,109,1.78,0.019178082191780826  2016-04-15,0
34715,5600, 2016-04-15,109.82, 2016-04-22,0.019178082,110,1.205,0.019178082191780826  2016-04-15,0
34716,5601, 2016-04-15,109.82, 2016-04-22,0.019178082,111,0.755,0.019178082191780826  2016-04-15,0
34717,5602, 2016-04-15,109.82, 2016-04-22,0.019178082,112,0.45999998,0.019178082191780826  2016-04-15,0
34718,5603, 2016-04-15,109.82, 2016-04-22,0.019178082,113,0.255,0.019178082191780826  2016-04-15,0
34719,5604, 2016-04-15,109.82, 2016-04-22,0.019178082,114,0.15,0.019178082191780826  2016-04-15,0
34720,5605, 2016-04-15,109.82, 2016-04-22,0.019178082,115,0.09,0.019178082191780826  2016-04-15,0
34721,5606, 2016-04-15,109.82, 2016-04-22,0.019178082,116,0.05,0.019178082191780826  2016-04-15,0
34722,5607, 2016-04-15,109.82, 2016-04-22,0.019178082,117,0.024999999,0.019178082191780826  2016-04-15,0
34723,5608, 2016-04-15,109.82, 2016-04-22,0.019178082,118,0.024999999,0.019178082191780826  2016-04-15,0
34724,5609, 2016-04-15,109.82, 2016-04-22,0.019178082,119,0.03,0.019178082191780826  2016-04-15,0
34725,5610, 2016-04-15,109.82, 2016-04-22,0.019178082,120,0.02,0.019178082191780826  2016-04-15,0
34726,5611, 2016-04-15,109.82, 2016-04-22,0.019178082,121,0.01,0.019178082191780826  2016-04-15,0
34727,5612, 2016-04-15,109.82, 2016-04-22,0.019178082,122,0.01,0.019178082191780826  2016-04-15,0
34728,5613, 2016-04-15,109.82, 2016-04-22,0.019178082,123,0.015,0.019178082191780826  2016-04-15,0
34729,5614, 2016-04-15,109.82, 2016-04-22,0.019178082,124,0.015,0.019178082191780826  2016-04-15,0
34730,5615, 2016-04-15,109.82, 2016-04-22,0.019178082,125,0.01,0.019178082191780826  2016-04-15,0
34731,5616, 2016-04-15,109.82, 2016-04-22,0.019178082,126,0.025,0.019178082191780826  2016-04-15,0
34732,5617, 2016-04-15,109.82, 2016-04-22,0.019178082,127,0.015,0.019178082191780826  2016-04-15,0
34733,5618, 2016-04-15,109.82, 2016-04-22,0.019178082,130,0.015,0.019178082191780826  2016-04-15,0
34734,5619, 2016-04-15,109.82, 2016-04-22,0.019178082,135,0.015,0.019178082191780826  2016-04-15,0
34735,5620, 2016-04-15,109.82, 2016-04-22,0.019178082,140,0.015,0.019178082191780826  2016-04-15,0
34736,5621, 2016-04-15,109.82, 2016-04-22,0.019178082,145,0.015,0.019178082191780826  2016-04-15,0
34737,5622, 2016-04-15,109.82, 2016-04-22,0.019178082,150,0.015,0.019178082191780826  2016-04-15,0
35098,6028, 2016-04-19,106.93, 2016-04-22,0.008219178,65,41.875,0.00821917808219178  2016-04-19,0
35099,6029, 2016-04-19,106.93, 2016-04-22,0.008219178,70,36.870003,0.00821917808219178  2016-04-19,0
35100,6030, 2016-04-19,106.93, 2016-04-22,0.008219178,75,31.869999,0.00821917808219178  2016-04-19,0
35101,6031, 2016-04-19,106.93, 2016-04-22,0.008219178,80,26.880001,0.00821917808219178  2016-04-19,0
35102,6032, 2016-04-19,106.93, 2016-04-22,0.008219178,85,21.87,0.00821917808219178  2016-04-19,0
35103,6033, 2016-04-19,106.93, 2016-04-22,0.008219178,88,18.87,0.00821917808219178  2016-04-19,0
35104,6034, 2016-04-19,106.93, 2016-04-22,0.008219178,89,17.92,0.00821917808219178  2016-04-19,0
35105,6035, 2016-04-19,106.93, 2016-04-22,0.008219178,90,16.88,0.00821917808219178  2016-04-19,0
35106,6037, 2016-04-19,106.93, 2016-04-22,0.008219178,91,15.905,0.00821917808219178  2016-04-19,0
35107,6039, 2016-04-19,106.93, 2016-04-22,0.008219178,92,14.9,0.00821917808219178  2016-04-19,0
35108,6041, 2016-04-19,106.93, 2016-04-22,0.008219178,93,13.905001,0.00821917808219178  2016-04-19,0
35109,6043, 2016-04-19,106.93, 2016-04-22,0.008219178,94,12.9,0.00821917808219178  2016-04-19,0
35110,6045, 2016-04-19,106.93, 2016-04-22,0.008219178,95,11.9,0.00821917808219178  2016-04-19,0
35111,6047, 2016-04-19,106.93, 2016-04-22,0.008219178,96,10.9,0.00821917808219178  2016-04-19,0
35112,6049, 2016-04-19,106.93, 2016-04-22,0.008219178,97,9.905001,0.00821917808219178  2016-04-19,0
35113,6051, 2016-04-19,106.93, 2016-04-22,0.008219178,98,8.925,0.00821917808219178  2016-04-19,0
35114,6053, 2016-04-19,106.93, 2016-04-22,0.008219178,99,7.9300003,0.00821917808219178  2016-04-19,0
35115,6055, 2016-04-19,106.93, 2016-04-22,0.008219178,100,6.955,0.00821917808219178  2016-04-19,0
35116,6056, 2016-04-19,106.93, 2016-04-22,0.008219178,101,5.9449997,0.00821917808219178  2016-04-19,0
35117,6057, 2016-04-19,106.93, 2016-04-22,0.008219178,102,4.98,0.00821917808219178  2016-04-19,0
35118,6058, 2016-04-19,106.93, 2016-04-22,0.008219178,103,4.025,0.00821917808219178  2016-04-19,0
35119,6059, 2016-04-19,106.93, 2016-04-22,0.008219178,104,3.1,0.00821917808219178  2016-04-19,0
35120,6060, 2016-04-19,106.93, 2016-04-22,0.008219178,105,2.2649999,0.00821917808219178  2016-04-19,0
35121,6061, 2016-04-19,106.93, 2016-04-22,0.008219178,106,1.54,0.00821917808219178  2016-04-19,0
35122,6062, 2016-04-19,106.93, 2016-04-22,0.008219178,107,0.98,0.00821917808219178  2016-04-19,0
35123,6063, 2016-04-19,106.93, 2016-04-22,0.008219178,108,0.555,0.00821917808219178  2016-04-19,0
35124,6064, 2016-04-19,106.93, 2016-04-22,0.008219178,109,0.285,0.00821917808219178  2016-04-19,0
35125,6065, 2016-04-19,106.93, 2016-04-22,0.008219178,110,0.155,0.00821917808219178  2016-04-19,0
35126,6066, 2016-04-19,106.93, 2016-04-22,0.008219178,111,0.08,0.00821917808219178  2016-04-19,0
35127,6067, 2016-04-19,106.93, 2016-04-22,0.008219178,112,0.04,0.00821917808219178  2016-04-19,0
35128,6068, 2016-04-19,106.93, 2016-04-22,0.008219178,113,0.04,0.00821917808219178  2016-04-19,0
35129,6069, 2016-04-19,106.93, 2016-04-22,0.008219178,114,0.03,0.00821917808219178  2016-04-19,0
35130,6070, 2016-04-19,106.93, 2016-04-22,0.008219178,115,0.02,0.00821917808219178  2016-04-19,0
35131,6071, 2016-04-19,106.93, 2016-04-22,0.008219178,116,0.015,0.00821917808219178  2016-04-19,0
35132,6072, 2016-04-19,106.93, 2016-04-22,0.008219178,117,0.015,0.00821917808219178  2016-04-19,0
35133,6073, 2016-04-19,106.93, 2016-04-22,0.008219178,118,0.01,0.00821917808219178  2016-04-19,0
35134,6074, 2016-04-19,106.93, 2016-04-22,0.008219178,119,0.01,0.00821917808219178  2016-04-19,0
35135,6075, 2016-04-19,106.93, 2016-04-22,0.008219178,120,0.005,0.00821917808219178  2016-04-19,0
35136,6076, 2016-04-19,106.93, 2016-04-22,0.008219178,121,0.005,0.00821917808219178  2016-04-19,0
35137,6077, 2016-04-19,106.93, 2016-04-22,0.008219178,122,0.01,0.00821917808219178  2016-04-19,0
35138,6078, 2016-04-19,106.93, 2016-04-22,0.008219178,123,0.01,0.00821917808219178  2016-04-19,0
35139,6079, 2016-04-19,106.93, 2016-04-22,0.008219178,124,0.02,0.00821917808219178  2016-04-19,0
35140,6080, 2016-04-19,106.93, 2016-04-22,0.008219178,125,0.005,0.00821917808219178  2016-04-19,0
35141,6081, 2016-04-19,106.93, 2016-04-22,0.008219178,126,0.015,0.00821917808219178  2016-04-19,0
35142,6082, 2016-04-19,106.93, 2016-04-22,0.008219178,127,0.02,0.00821917808219178  2016-04-19,0
35143,6083, 2016-04-19,106.93, 2016-04-22,0.008219178,130,0.02,0.00821917808219178  2016-04-19,0
35144,6084, 2016-04-19,106.93, 2016-04-22,0.008219178,135,0.005,0.00821917808219178  2016-04-19,0
35145,6085, 2016-04-19,106.93, 2016-04-22,0.008219178,140,0.015,0.00821917808219178  2016-04-19,0
35146,6086, 2016-04-19,106.93, 2016-04-22,0.008219178,145,0.02,0.00821917808219178  2016-04-19,0
35147,6087, 2016-04-19,106.93, 2016-04-22,0.008219178,150,0.01,0.00821917808219178  2016-04-19,0
35263,6217, 2016-04-19,106.93, 2016-05-20,0.084931507,85,21.970001,0.08493150684931508  2016-04-19,0
35264,6219, 2016-04-19,106.93, 2016-05-20,0.084931507,88,19.025,0.08493150684931508  2016-04-19,0
35265,6220, 2016-04-19,106.93, 2016-05-20,0.084931507,89,18.045,0.08493150684931508  2016-04-19,0
35266,6221, 2016-04-19,106.93, 2016-05-20,0.084931507,90,17.05,0.08493150684931508  2016-04-19,0
35267,6223, 2016-04-19,106.93, 2016-05-20,0.084931507,91,16.07,0.08493150684931508  2016-04-19,0
35268,6225, 2016-04-19,106.93, 2016-05-20,0.084931507,92,15.125,0.08493150684931508  2016-04-19,0
35269,6227, 2016-04-19,106.93, 2016-05-20,0.084931507,93,14.175,0.08493150684931508  2016-04-19,0
35270,6229, 2016-04-19,106.93, 2016-05-20,0.084931507,94,13.225,0.08493150684931508  2016-04-19,0
35271,6231, 2016-04-19,106.93, 2016-05-20,0.084931507,95,12.295,0.08493150684931508  2016-04-19,0
35272,6233, 2016-04-19,106.93, 2016-05-20,0.084931507,96,11.395,0.08493150684931508  2016-04-19,0
35273,6235, 2016-04-19,106.93, 2016-05-20,0.084931507,97,10.469999,0.08493150684931508  2016-04-19,0
35274,6237, 2016-04-19,106.93, 2016-05-20,0.084931507,98,9.6,0.08493150684931508  2016-04-19,0
35275,6239, 2016-04-19,106.93, 2016-05-20,0.084931507,99,8.77,0.08493150684931508  2016-04-19,0
35276,6241, 2016-04-19,106.93, 2016-05-20,0.084931507,100,7.93,0.08493150684931508  2016-04-19,0
35277,6242, 2016-04-19,106.93, 2016-05-20,0.084931507,101,7.1499996,0.08493150684931508  2016-04-19,0
35278,6243, 2016-04-19,106.93, 2016-05-20,0.084931507,102,6.425,0.08493150684931508  2016-04-19,0
35279,6244, 2016-04-19,106.93, 2016-05-20,0.084931507,103,5.75,0.08493150684931508  2016-04-19,0
35280,6245, 2016-04-19,106.93, 2016-05-20,0.084931507,104,5.0550003,0.08493150684931508  2016-04-19,0
35281,6246, 2016-04-19,106.93, 2016-05-20,0.084931507,105,4.5,0.08493150684931508  2016-04-19,0
35282,6247, 2016-04-19,106.93, 2016-05-20,0.084931507,106,3.875,0.08493150684931508  2016-04-19,0
35283,6248, 2016-04-19,106.93, 2016-05-20,0.084931507,107,3.355,0.08493150684931508  2016-04-19,0
35284,6249, 2016-04-19,106.93, 2016-05-20,0.084931507,108,2.885,0.08493150684931508  2016-04-19,0
35285,6250, 2016-04-19,106.93, 2016-05-20,0.084931507,109,2.46,0.08493150684931508  2016-04-19,0
35286,6251, 2016-04-19,106.93, 2016-05-20,0.084931507,110,2.0749998,0.08493150684931508  2016-04-19,0
35287,6252, 2016-04-19,106.93, 2016-05-20,0.084931507,111,1.74,0.08493150684931508  2016-04-19,0
35288,6253, 2016-04-19,106.93, 2016-05-20,0.084931507,112,1.46,0.08493150684931508  2016-04-19,0
35289,6254, 2016-04-19,106.93, 2016-05-20,0.084931507,113,1.19,0.08493150684931508  2016-04-19,0
35290,6255, 2016-04-19,106.93, 2016-05-20,0.084931507,114,0.99,0.08493150684931508  2016-04-19,0
35291,6256, 2016-04-19,106.93, 2016-05-20,0.084931507,115,0.81,0.08493150684931508  2016-04-19,0
35292,6257, 2016-04-19,106.93, 2016-05-20,0.084931507,116,0.66,0.08493150684931508  2016-04-19,0
35293,6258, 2016-04-19,106.93, 2016-05-20,0.084931507,117,0.53999996,0.08493150684931508  2016-04-19,0
35294,6259, 2016-04-19,106.93, 2016-05-20,0.084931507,118,0.435,0.08493150684931508  2016-04-19,0
